season,season_type,fight,player_1_name,player_2_name,player_1_team,player_2_team,date,period,gametime,winner,rating,vote_count,fight_id
1999-2000,reg,J. Grand-Pierre (BUF) vs. S. McCarthy (PHI),J. Grand-Pierre,S. McCarthy,Buffalo Sabres,Philadelphia Flyers,17/10/99,1st Period,2:51,Sandy McCarthy,"6,00",1,47
1999-2000,reg,R. Ray (BUF) vs. C. Berube (PHI),R. Ray,C. Berube,Buffalo Sabres,Philadelphia Flyers,17/10/99,1st Period,12:42,Rob Ray,"8,00",2,48
1999-2000,reg,M. Johnson (ATL) vs. D. Langdon (NYR),M. Johnson,D. Langdon,Atlanta Thrashers,New York Rangers,17/10/99,1st Period,0:14,Matt Johnson,"0,00",0,49
1999-2000,reg,P. Kruse (BUF) vs. L. Richardson (PHI),P. Kruse,L. Richardson,Buffalo Sabres,Philadelphia Flyers,17/10/99,1st Period,12:42,Paul Kruse,"7,00",1,50
1999-2000,reg,J. Pushor (DAL) vs. P. Cote (NSH),J. Pushor,P. Cote,Dallas Stars,Nashville Predators,16/10/99,2nd Period,3:47,Patrick Cote,"7,00",1,51
1999-2000,reg,A. Roy (OTT) vs. C. Dingman (COL),A. Roy,C. Dingman,Ottawa Senators,Colorado Avalanche,16/10/99,2nd Period,7:59,Chris Dingman,"7,00",3,52
1999-2000,reg,K. Dineen (OTT) vs. A. Deadmarsh (COL),K. Dineen,A. Deadmarsh,Ottawa Senators,Colorado Avalanche,16/10/99,1st Period,6:48,Kevin Dineen,"0,00",0,53
1999-2000,reg,A. Deadmarsh (COL) vs. D. Lambert (ATL),A. Deadmarsh,D. Lambert,Colorado Avalanche,Atlanta Thrashers,23/10/99,1st Period,11:30,Adam Deadmarsh,"0,00",0,54
1999-2000,reg,J. Cummins (MON) vs. T. Domi (TOR),J. Cummins,T. Domi,Montreal Canadiens,Toronto Maple Leafs,23/10/99,1st Period,9:10,Tie Domi,"8,00",1,55
1999-2000,reg,M. Peca (BUF) vs. J. Laukkanen (OTT),M. Peca,J. Laukkanen,Buffalo Sabres,Ottawa Senators,23/10/99,3rd Period,17:13,Janne Laukkanen,"3,00",1,56
1999-2000,reg,R. Corbet (CAL) vs. I. Herbers (TBL),R. Corbet,I. Herbers,Calgary Flames,Tampa Bay Lightning,23/10/99,2nd Period,19:06,Rene Corbet,"0,00",0,57
1999-2000,reg,C. Dingman (COL) vs. C. Tamer (ATL),C. Dingman,C. Tamer,Colorado Avalanche,Atlanta Thrashers,23/10/99,2nd Period,3:10,Chris Dingman,"0,00",0,58
1999-2000,reg,C. Berube (PHI) vs. D. Langdon (NYR),C. Berube,D. Langdon,Philadelphia Flyers,New York Rangers,22/10/99,1st Period,1:22,Craig Berube,"4,50",0,59
1999-2000,reg,S. McCarthy (PHI) vs. S. Quintal (NYR),S. McCarthy,S. Quintal,Philadelphia Flyers,New York Rangers,22/10/99,1st Period,6:46,Sandy McCarthy,"5,75",4,60
1999-2000,reg,S. Grimson (ANA) vs. B. Probert (CHI),S. Grimson,B. Probert,Anaheim Ducks,Chicago Blackhawks,21/10/99,1st Period,10:10,Bob Probert,"6,33",1,61
1999-2000,reg,T. Harvey (NYR) vs. E. Lindros (PHI),T. Harvey,E. Lindros,New York Rangers,Philadelphia Flyers,20/10/99,3rd Period,13:40,Eric Lindros,"3,67",3,62
1999-2000,reg,D. Brashear (VAN) vs. J. Jakopin (FLA),D. Brashear,J. Jakopin,Vancouver Canucks,Florida Panthers,20/10/99,2nd Period,17:40,Donald Brashear,"0,00",0,63
1999-2000,reg,E. Cairns (NYI) vs. P. Worrell (FLA),E. Cairns,P. Worrell,New York Islanders,Florida Panthers,27/10/99,1st Period,3:31,Eric Cairns,"6,00",2,64
1999-2000,reg,D. Lambert (ATL) vs. T. Domi (TOR),D. Lambert,T. Domi,Atlanta Thrashers,Toronto Maple Leafs,27/10/99,3rd Period,7:37,Denny Lambert,"5,00",3,65
1999-2000,reg,S. Webb (NYI) vs. P. Laus (FLA),S. Webb,P. Laus,New York Islanders,Florida Panthers,27/10/99,1st Period,7:59,Paul Laus,"6,00",1,66
1999-2000,reg,B. Brown (CHI) vs. J. Cummins (MON),B. Brown,J. Cummins,Chicago Blackhawks,Montreal Canadiens,27/10/99,1st Period,5:18,Brad Brown,"6,00",1,67
1999-2000,reg,B. Witt (WAS) vs. S. O'Donnell (LAK),B. Witt,S. O'Donnell,Washington Capitals,Los Angeles Kings,26/10/99,1st Period,15:44,Brendan Witt,"5,00",0,68
1999-2000,reg,S. Smith (CAL) vs. E. Ward (ATL),S. Smith,E. Ward,Calgary Flames,Atlanta Thrashers,26/10/99,1st Period,8:25,Steve Smith,"0,00",0,69
1999-2000,reg,J. Sacco (WAS) vs. I. Laperriere (LAK),J. Sacco,I. Laperriere,Washington Capitals,Los Angeles Kings,26/10/99,1st Period,0:21,Ian Laperriere,"5,00",1,70
1999-2000,reg,B. Marchment (SJS) vs. S. O'Donnell (LAK),B. Marchment,S. O'Donnell,San Jose Sharks,Los Angeles Kings,24/10/99,2nd Period,9:18,Bryan Marchment,"0,00",0,71
1999-2000,reg,R. Stern (SJS) vs. S. O'Donnell (LAK),R. Stern,S. O'Donnell,San Jose Sharks,Los Angeles Kings,24/10/99,1st Period,4:47,Sean O'Donnell,"6,00",1,72
1999-2000,reg,P. Laus (FLA) vs. A. Burt (PHI),P. Laus,A. Burt,Florida Panthers,Philadelphia Flyers,24/10/99,2nd Period,4:39,Paul Laus,"4,00",1,73
1999-2000,reg,C. Forbes (TBL) vs. A. Gavey (DAL),C. Forbes,A. Gavey,Tampa Bay Lightning,Dallas Stars,30/10/99,1st Period,3:41,Colin Forbes,"0,00",0,74
1999-2000,reg,P. Kubina (TBL) vs. C. Murray (DAL),P. Kubina,C. Murray,Tampa Bay Lightning,Dallas Stars,30/10/99,1st Period,13:33,Pavel Kubina,"0,00",0,75
1999-2000,reg,C. Chelios (DET) vs. T. Nash (STL),C. Chelios,T. Nash,Detroit Red Wings,St. Louis Blues,30/10/99,1st Period,2:24,Chris Chelios,"0,00",0,76
1999-2000,reg,D. McCarty (DET) vs. J. Mayers (STL),D. McCarty,J. Mayers,Detroit Red Wings,St. Louis Blues,30/10/99,2nd Period,14:28,Darren McCarty,"0,00",0,77
1999-2000,reg,K. Oliwa (NJD) vs. S. McCarthy (PHI),K. Oliwa,S. McCarthy,New Jersey Devils,Philadelphia Flyers,30/10/99,2nd Period,14:33,Krzysztof Oliwa,"7,00",1,78
1999-2000,reg,L. Debrusk (ARI) vs. J. Odgers (COL),L. Debrusk,J. Odgers,Arizona Coyotes,Colorado Avalanche,30/10/99,1st Period,2:35,Louie Debrusk,"5,00",1,79
1999-2000,reg,R. McKay (NJD) vs. N. Pratt (CAR),R. McKay,N. Pratt,New Jersey Devils,Carolina Hurricanes,29/10/99,2nd Period,13:51,Randy McKay,"0,00",0,80
1999-2000,reg,P. Cote (NSH) vs. B. Myhres (SJS),P. Cote,B. Myhres,Nashville Predators,San Jose Sharks,28/10/99,1st Period,14:55,Patrick Cote,"5,00",0,81
1999-2000,reg,A. Zyuzin (TBL) vs. R. DiMaio (BOS),A. Zyuzin,R. DiMaio,Tampa Bay Lightning,Boston Bruins,28/10/99,2nd Period,11:06,Rob DiMaio,"7,00",1,82
1999-2000,reg,T. Gill (ARI) vs. B. May (VAN),T. Gill,B. May,Arizona Coyotes,Vancouver Canucks,28/10/99,3rd Period,7:33,Brad May,"7,00",1,83
1999-2000,reg,P. Kruse (BUF) vs. W. Clark (CHI),P. Kruse,W. Clark,Buffalo Sabres,Chicago Blackhawks,04/11/99,2nd Period,10:36,Wendel Clark,"5,40",3,84
1999-2000,reg,A. Roy (OTT) vs. C. Simon (WAS),A. Roy,C. Simon,Ottawa Senators,Washington Capitals,03/11/99,1st Period,12:43,Andre Roy,"0,00",0,85
1999-2000,reg,E. Cairns (NYI) vs. S. Quintal (NYR),E. Cairns,S. Quintal,New York Islanders,New York Rangers,03/11/99,1st Period,19:21,Eric Cairns,"0,00",0,86
1999-2000,reg,L. Debrusk (ARI) vs. S. Helenius (COL),L. Debrusk,S. Helenius,Arizona Coyotes,Colorado Avalanche,30/10/99,1st Period,12:48,Louie Debrusk,"5,79",18,87
1999-2000,reg,B. Lindsay (CAL) vs. S. Thomas (TOR),B. Lindsay,S. Thomas,Calgary Flames,Toronto Maple Leafs,30/10/99,1st Period,20:00,Bill Lindsay,"3,00",0,88
1999-2000,reg,S. Mellanby (FLA) vs. K. Dineen (OTT),S. Mellanby,K. Dineen,Florida Panthers,Ottawa Senators,30/10/99,1st Period,8:15,Scott Mellanby,"0,00",0,89
1999-2000,reg,S. Mellanby (FLA) vs. A. Roy (OTT),S. Mellanby,A. Roy,Florida Panthers,Ottawa Senators,30/10/99,3rd Period,16:20,Scott Mellanby,"0,00",0,90
1999-2000,reg,L. Odelein (NJD) vs. C. Berube (PHI),L. Odelein,C. Berube,New Jersey Devils,Philadelphia Flyers,30/10/99,2nd Period,8:33,Lyle Odelein,"0,00",0,91
1999-2000,reg,I. Laperriere (LAK) vs. B. McCabe (CHI),I. Laperriere,B. McCabe,Los Angeles Kings,Chicago Blackhawks,30/10/99,2nd Period,6:34,Ian Laperriere,"0,00",0,92
1999-2000,reg,I. Laperriere (LAK) vs. B. McCabe (CHI),I. Laperriere,B. McCabe,Los Angeles Kings,Chicago Blackhawks,30/10/99,3rd Period,5:48,Ian Laperriere,"0,00",0,93
1999-2000,reg,L. Richardson (PHI) vs. S. McKenna (LAK),L. Richardson,S. McKenna,Philadelphia Flyers,Los Angeles Kings,06/11/99,3rd Period,2:04,Luke Richardson,"0,00",0,94
1999-2000,reg,D. Lambert (ATL) vs. K. McLaren (BOS),D. Lambert,K. McLaren,Atlanta Thrashers,Boston Bruins,06/11/99,3rd Period,2:07,Denny Lambert,"0,00",0,95
1999-2000,reg,N. Pratt (CAR) vs. D. McCarty (DET),N. Pratt,D. McCarty,Carolina Hurricanes,Detroit Red Wings,05/11/99,1st Period,12:10,Nolan Pratt,"7,00",0,96
1999-2000,reg,K. Chase (STL) vs. S. Brown (EDM),K. Chase,S. Brown,St. Louis Blues,Edmonton Oilers,05/11/99,2nd Period,14:05,Kelly Chase,"0,00",0,97
1999-2000,reg,A. Karpovtsev (TOR) vs. C. Simon (WAS),A. Karpovtsev,C. Simon,Toronto Maple Leafs,Washington Capitals,05/11/99,1st Period,6:09,Chris Simon,"5,00",1,98
1999-2000,reg,N. Pratt (CAR) vs. M. Lapointe (DET),N. Pratt,M. Lapointe,Carolina Hurricanes,Detroit Red Wings,05/11/99,2nd Period,5:54,Nolan Pratt,"0,00",0,99
1999-2000,reg,B. Brown (CHI) vs. P. Cote (NSH),B. Brown,P. Cote,Chicago Blackhawks,Nashville Predators,05/11/99,1st Period,18:09,Brad Brown,"6,00",0,100
1999-2000,reg,J. Jakopin (FLA) vs. D. Brashear (VAN),J. Jakopin,D. Brashear,Florida Panthers,Vancouver Canucks,05/11/99,2nd Period,0:33,Donald Brashear,"4,00",1,101
1999-2000,reg,K. Stevens (NYR) vs. S. Helenius (COL),K. Stevens,S. Helenius,New York Rangers,Colorado Avalanche,05/11/99,2nd Period,5:10,Sami Helenius,"4,00",1,102
1999-2000,reg,D. Hatcher (DAL) vs. K. Tkachuk (ARI),D. Hatcher,K. Tkachuk,Dallas Stars,Arizona Coyotes,05/11/99,1st Period,1:43,Derian Hatcher,"6,33",3,103
1999-2000,reg,J. Friesen (SJS) vs. B. Muckalt (VAN),J. Friesen,B. Muckalt,San Jose Sharks,Vancouver Canucks,09/11/99,2nd Period,11:15,Jeff Friesen,"0,00",0,104
1999-2000,reg,R. Stern (SJS) vs. J. Strudwick (VAN),R. Stern,J. Strudwick,San Jose Sharks,Vancouver Canucks,09/11/99,2nd Period,11:15,Ronnie Stern,"0,00",0,105
1999-2000,reg,C. Forbes (TBL) vs. J. Sacco (WAS),C. Forbes,J. Sacco,Tampa Bay Lightning,Washington Capitals,09/11/99,2nd Period,7:26,Colin Forbes,"0,00",0,106
1999-2000,reg,G. Laraque (EDM) vs. S. Grimson (ANA),G. Laraque,S. Grimson,Edmonton Oilers,Anaheim Ducks,07/11/99,1st Period,3:50,Georges Laraque,"0,00",0,107
1999-2000,reg,T. Nash (STL) vs. P. Schaefer (VAN),T. Nash,P. Schaefer,St. Louis Blues,Vancouver Canucks,07/11/99,2nd Period,14:12,Tyson Nash,"0,00",0,108
1999-2000,reg,T. Harvey (NYR) vs. B. Muir (CHI),T. Harvey,B. Muir,New York Rangers,Chicago Blackhawks,07/11/99,1st Period,15:02,Todd Harvey,"0,00",0,109
1999-2000,reg,E. Cairns (NYI) vs. P. Kruse (BUF),E. Cairns,P. Kruse,New York Islanders,Buffalo Sabres,06/11/99,1st Period,13:38,Eric Cairns,"7,32",18,110
1999-2000,reg,P. Laus (FLA) vs. A. Nazarov (CAL),P. Laus,A. Nazarov,Florida Panthers,Calgary Flames,06/11/99,2nd Period,3:37,Paul Laus,"4,50",2,111
1999-2000,reg,K. Buchberger (ATL) vs. J. Thornton (BOS),K. Buchberger,J. Thornton,Atlanta Thrashers,Boston Bruins,06/11/99,3rd Period,20:00,Kelly Buchberger,"3,50",2,112
1999-2000,reg,V. Zelepukin (PHI) vs. R. Blake (LAK),V. Zelepukin,R. Blake,Philadelphia Flyers,Los Angeles Kings,06/11/99,3rd Period,0:41,Valeri Zelepukin,"3,00",0,113
1999-2000,reg,B. May (VAN) vs. T. Gill (ARI),B. May,T. Gill,Vancouver Canucks,Arizona Coyotes,12/11/99,2nd Period,2:36,Todd Gill,"6,14",36,114
1999-2000,reg,B. Boughner (NSH) vs. A. Roy (OTT),B. Boughner,A. Roy,Nashville Predators,Ottawa Senators,11/11/99,1st Period,11:17,Bob Boughner,"0,00",0,115
1999-2000,reg,J. Odgers (COL) vs. S. McKenna (LAK),J. Odgers,S. McKenna,Colorado Avalanche,Los Angeles Kings,11/11/99,3rd Period,5:52,Jeff Odgers,"0,00",0,116
1999-2000,reg,"K. King (TOR) vs. D. Van,Impe (BOS)",K. King,"D. Van,Impe",Toronto Maple Leafs,Boston Bruins,11/11/99,2nd Period,13:50,Kris King,"0,00",0,117
1999-2000,reg,D. Lambert (ATL) vs. T. Simpson (FLA),D. Lambert,T. Simpson,Atlanta Thrashers,Florida Panthers,10/11/99,1st Period,15:12,Denny Lambert,"0,00",0,118
1999-2000,reg,S. Brown (EDM) vs. R. Tocchet (ARI),S. Brown,R. Tocchet,Edmonton Oilers,Arizona Coyotes,10/11/99,3rd Period,10:03,Sean Brown,"0,00",0,119
1999-2000,reg,K. Buchberger (ATL) vs. T. Simpson (FLA),K. Buchberger,T. Simpson,Atlanta Thrashers,Florida Panthers,10/11/99,3rd Period,13:23,Kelly Buchberger,"0,00",0,120
1999-2000,reg,B. Rouse (SJS) vs. B. Lindsay (CAL),B. Rouse,B. Lindsay,San Jose Sharks,Calgary Flames,10/11/99,2nd Period,5:40,Bob Rouse,"0,00",0,121
1999-2000,reg,L. Richardson (PHI) vs. R. McKay (NJD),L. Richardson,R. McKay,Philadelphia Flyers,New Jersey Devils,09/11/99,1st Period,18:01,Luke Richardson,"0,00",0,122
1999-2000,reg,J. Smith (EDM) vs. I. Laperriere (LAK),J. Smith,I. Laperriere,Edmonton Oilers,Los Angeles Kings,09/11/99,1st Period,5:15,Jason Smith,"0,00",0,123
1999-2000,reg,G. Laraque (EDM) vs. M. Janssens (CHI),G. Laraque,M. Janssens,Edmonton Oilers,Chicago Blackhawks,14/11/99,1st Period,2:06,Georges Laraque,"8,00",1,124
1999-2000,reg,A. Sutton (SJS) vs. C. Berube (PHI),A. Sutton,C. Berube,San Jose Sharks,Philadelphia Flyers,13/11/99,2nd Period,13:38,Andy Sutton,"0,00",0,125
1999-2000,reg,S. Stevens (NJD) vs. J. Huscroft (WAS),S. Stevens,J. Huscroft,New Jersey Devils,Washington Capitals,13/11/99,1st Period,19:26,Scott Stevens,"4,00",1,126
1999-2000,reg,P. Kruse (BUF) vs. P. Laus (FLA),P. Kruse,P. Laus,Buffalo Sabres,Florida Panthers,13/11/99,2nd Period,4:39,Paul Laus,"6,00",1,127
1999-2000,reg,C. Gratton (TBL) vs. G. Roberts (CAR),C. Gratton,G. Roberts,Tampa Bay Lightning,Carolina Hurricanes,13/11/99,1st Period,1:25,Chris Gratton,"0,00",0,128
1999-2000,reg,K. Buchberger (ATL) vs. S. Corson (MON),K. Buchberger,S. Corson,Atlanta Thrashers,Montreal Canadiens,13/11/99,3rd Period,10:29,Shayne Corson,"7,00",1,129
1999-2000,reg,M. Johnson (ATL) vs. S. Souray (NJD),M. Johnson,S. Souray,Atlanta Thrashers,New Jersey Devils,12/11/99,1st Period,19:42,Matt Johnson,"0,00",0,130
1999-2000,reg,E. Cairns (NYI) vs. B. Probert (CHI),E. Cairns,B. Probert,New York Islanders,Chicago Blackhawks,12/11/99,1st Period,8:39,Bob Probert,"7,25",1,131
1999-2000,reg,Z. Chara (NYI) vs. B. Brown (CHI),Z. Chara,B. Brown,New York Islanders,Chicago Blackhawks,12/11/99,2nd Period,14:07,Zdeno Chara,"5,50",2,132
1999-2000,reg,D. Lambert (ATL) vs. K. Daneyko (NJD),D. Lambert,K. Daneyko,Atlanta Thrashers,New Jersey Devils,12/11/99,1st Period,19:58,Denny Lambert,"0,00",0,133
1999-2000,reg,J. Thornton (BOS) vs. L. Odelein (NJD),J. Thornton,L. Odelein,Boston Bruins,New Jersey Devils,17/11/99,2nd Period,17:11,Lyle Odelein,"6,00",1,134
1999-2000,reg,J. Wiemer (CAL) vs. J. Stevenson (ANA),J. Wiemer,J. Stevenson,Calgary Flames,Anaheim Ducks,17/11/99,1st Period,5:05,Jason Wiemer,"0,00",0,135
1999-2000,reg,R. DiMaio (BOS) vs. S. Stevens (NJD),R. DiMaio,S. Stevens,Boston Bruins,New Jersey Devils,17/11/99,2nd Period,15:58,Scott Stevens,"4,67",1,136
1999-2000,reg,D. Kesa (TBL) vs. S. Staios (ATL),D. Kesa,S. Staios,Tampa Bay Lightning,Atlanta Thrashers,17/11/99,1st Period,11:04,Dan Kesa,"0,00",0,137
1999-2000,reg,M. Lapointe (DET) vs. J. Strudwick (VAN),M. Lapointe,J. Strudwick,Detroit Red Wings,Vancouver Canucks,17/11/99,1st Period,12:52,Martin Lapointe,"0,00",0,138
1999-2000,reg,J. Wiemer (CAL) vs. R. Tocchet (ARI),J. Wiemer,R. Tocchet,Calgary Flames,Arizona Coyotes,16/11/99,2nd Period,19:37,Jason Wiemer,"0,00",0,139
